customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00117,Karen Knight,0.82,0.83,0.6,0.17,0.2,0.67,0.39,0.63,0.64,0.95,0.49,0.46,Medium,Blue Cash Preferred,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. a higher credit limit waived annual fees for the first year customized spend analysis reports additional rewards for referrals double reward points on dining special interest rates on loans exclusive hotel discounts seasonal discounts on shopping complimentary roadside assistance exclusive cashback offers on fuel early access to sales and events complimentary airport lounge access dedicated customer support line access to premium partner stores enhanced fraud protection features free travel insurance coverage free movie tickets every month 5% cashback on all purchases priority boarding for flights bonus points on travel bookings"
CUST00118,John Atkinson,0.36,0.08,0.32,0.98,0.4,0.44,0.26,0.93,0.24,0.8,0.44,0.95,Medium,Executive Lounge,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. priority boarding for flights enhanced fraud protection features 5% cashback on all purchases additional rewards for referrals special interest rates on loans bonus points on travel bookings exclusive cashback offers on fuel free travel insurance coverage access to premium partner stores early access to sales and events seasonal discounts on shopping free movie tickets every month dedicated customer support line double reward points on dining complimentary airport lounge access customized spend analysis reports exclusive hotel discounts waived annual fees for the first year complimentary roadside assistance a higher credit limit"
CUST00119,Sonya Cox,0.35,0.67,0.79,0.35,0.88,0.34,0.86,0.29,0.9,0.28,0.07,0.87,Premium,Gold,Supp,0,,
CUST00120,Hannah Ward,0.38,0.05,0.33,0.68,0.28,0.72,0.86,0.27,0.35,0.75,0.17,0.78,Low,Platinum,Upgrade,0,,
CUST00121,Jessica Murillo,0.17,0.2,0.53,0.36,0.03,0.34,0.06,0.54,0.47,0.64,0.64,0.8,Premium,Edge,Member Get Member,0,,
CUST00122,Lawrence Brandt,0.71,0.71,0.96,0.54,0.44,0.31,0.92,0.06,0.12,0.73,0.16,0.25,Premium,Diamond Preferred,Member Get Member,0,,
CUST00123,Brooke Freeman,0.47,0.61,0.62,0.89,0.88,0.04,0.51,0.37,0.42,0.64,0.61,0.93,Medium,Executive Lounge,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. enhanced fraud protection features priority boarding for flights dedicated customer support line seasonal discounts on shopping access to premium partner stores special interest rates on loans complimentary airport lounge access exclusive cashback offers on fuel double reward points on dining additional rewards for referrals bonus points on travel bookings exclusive hotel discounts a higher credit limit 5% cashback on all purchases free travel insurance coverage waived annual fees for the first year early access to sales and events customized spend analysis reports free movie tickets every month complimentary roadside assistance"
CUST00124,Michael Golden,0.65,0.48,0.04,0.88,0.15,0.35,0.76,0.85,0.76,0.42,0.4,0.34,Premium,Silver,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. exclusive hotel discounts bonus points on travel bookings dedicated customer support line a higher credit limit 5% cashback on all purchases exclusive cashback offers on fuel free movie tickets every month complimentary roadside assistance additional rewards for referrals seasonal discounts on shopping waived annual fees for the first year customized spend analysis reports free travel insurance coverage access to premium partner stores enhanced fraud protection features priority boarding for flights special interest rates on loans early access to sales and events double reward points on dining complimentary airport lounge access"
CUST00125,Alexander Hall,0.9,0.89,0.95,0.79,0.25,0.72,0.63,0.36,0.23,0.12,0.76,0.66,High,Marriott,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. customized spend analysis reports dedicated customer support line access to premium partner stores exclusive cashback offers on fuel priority boarding for flights complimentary airport lounge access free travel insurance coverage 5% cashback on all purchases enhanced fraud protection features exclusive hotel discounts free movie tickets every month seasonal discounts on shopping a higher credit limit bonus points on travel bookings complimentary roadside assistance double reward points on dining early access to sales and events additional rewards for referrals special interest rates on loans waived annual fees for the first year"
CUST00126,Michael Sloan,0.51,0.47,0.82,0.93,0.47,0.56,0.46,0.97,0.38,0.02,0.61,0.24,Medium,Edge,Cross Sell within BU,0,,
CUST00127,Heather George,0.61,0.68,0.23,0.97,0.75,0.74,0.39,0.9,0.65,0.06,0.46,0.6,High,Marriott,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. complimentary airport lounge access seasonal discounts on shopping free movie tickets every month customized spend analysis reports bonus points on travel bookings exclusive cashback offers on fuel free travel insurance coverage dedicated customer support line early access to sales and events exclusive hotel discounts complimentary roadside assistance access to premium partner stores double reward points on dining special interest rates on loans additional rewards for referrals priority boarding for flights 5% cashback on all purchases waived annual fees for the first year a higher credit limit enhanced fraud protection features"
CUST00128,Sherry Meyer,0.39,0.8,0.45,0.45,0.14,0.1,0.53,0.73,0.68,0.16,0.51,0.15,Premium,Blue Cash Preferred,Upgrade,0,,
CUST00129,Juan Delacruz,0.68,0.79,0.71,0.44,0.28,0.7,0.09,0.31,0.1,0.58,0.58,0.99,Low,Diamond Preferred,Member Get Member,0,,
CUST00130,Tracey Scott,0.16,0.6,0.27,0.93,0.55,0.2,0.11,0.6,0.43,0.76,0.42,0.6,Medium,Executive Lounge,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. waived annual fees for the first year access to premium partner stores early access to sales and events exclusive cashback offers on fuel seasonal discounts on shopping free travel insurance coverage customized spend analysis reports special interest rates on loans complimentary airport lounge access complimentary roadside assistance a higher credit limit enhanced fraud protection features dedicated customer support line additional rewards for referrals double reward points on dining priority boarding for flights exclusive hotel discounts free movie tickets every month bonus points on travel bookings 5% cashback on all purchases"
CUST00131,Tammy Brown,0.17,0.08,0.97,0.05,0.3,0.42,0.7,0.42,0.15,0.5,0.01,0.54,High,Marriott,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. seasonal discounts on shopping complimentary airport lounge access 5% cashback on all purchases waived annual fees for the first year additional rewards for referrals free movie tickets every month a higher credit limit exclusive hotel discounts enhanced fraud protection features dedicated customer support line priority boarding for flights customized spend analysis reports double reward points on dining access to premium partner stores exclusive cashback offers on fuel bonus points on travel bookings complimentary roadside assistance early access to sales and events free travel insurance coverage special interest rates on loans"
CUST00132,Maria Ross,0.47,0.69,0.58,0.16,0.73,0.68,0.16,0.76,0.69,0.08,0.06,0.58,High,Expedia Special,Member Get Member,0,,
CUST00133,Aimee Obrien,0.42,0.02,0.71,0.71,0.82,0.57,0.81,0.29,0.38,0.66,0.54,0.15,Medium,Blue Cash Preferred,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. free travel insurance coverage access to premium partner stores a higher credit limit bonus points on travel bookings customized spend analysis reports priority boarding for flights exclusive hotel discounts free movie tickets every month enhanced fraud protection features early access to sales and events complimentary roadside assistance waived annual fees for the first year double reward points on dining special interest rates on loans seasonal discounts on shopping exclusive cashback offers on fuel additional rewards for referrals 5% cashback on all purchases complimentary airport lounge access dedicated customer support line"
CUST00134,Taylor Jones,0.78,0.22,0.35,0.24,0.12,0.16,0.28,0.33,0.6,0.21,0.93,0.13,Medium,Gold,Supp,0,,
CUST00135,Laura Massey,0.31,0.41,0.47,0.11,0.26,0.33,0.14,0.34,0.33,0.14,0.12,0.13,Low,Hilton Special,Member Get Member,0,,
CUST00136,Sabrina Bridges,0.22,0.76,0.66,0.27,0.7,0.97,0.64,0.16,0.31,0.16,0.22,0.89,High,MMT Special,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. waived annual fees for the first year early access to sales and events priority boarding for flights free movie tickets every month exclusive cashback offers on fuel free travel insurance coverage double reward points on dining enhanced fraud protection features 5% cashback on all purchases seasonal discounts on shopping a higher credit limit access to premium partner stores customized spend analysis reports additional rewards for referrals complimentary roadside assistance dedicated customer support line complimentary airport lounge access special interest rates on loans exclusive hotel discounts bonus points on travel bookings"
CUST00137,John Crawford,0.05,0.14,0.76,0.13,0.67,0.82,0.11,0.97,0.24,0.62,0.73,0.57,High,Executive Lounge,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. 5% cashback on all purchases bonus points on travel bookings dedicated customer support line additional rewards for referrals enhanced fraud protection features customized spend analysis reports seasonal discounts on shopping free movie tickets every month complimentary airport lounge access early access to sales and events special interest rates on loans waived annual fees for the first year double reward points on dining a higher credit limit access to premium partner stores priority boarding for flights exclusive cashback offers on fuel free travel insurance coverage complimentary roadside assistance exclusive hotel discounts"
CUST00138,Bryan Riggs,0.62,0.64,0.76,0.8,0.31,0.95,0.0,0.12,0.74,0.58,0.45,0.52,High,Silver,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. additional rewards for referrals exclusive cashback offers on fuel seasonal discounts on shopping enhanced fraud protection features exclusive hotel discounts early access to sales and events priority boarding for flights free travel insurance coverage bonus points on travel bookings double reward points on dining complimentary airport lounge access waived annual fees for the first year a higher credit limit complimentary roadside assistance access to premium partner stores special interest rates on loans dedicated customer support line customized spend analysis reports free movie tickets every month 5% cashback on all purchases"
CUST00139,Shannon Mcdowell,0.83,0.06,0.36,0.62,0.8,0.72,0.29,0.94,0.53,0.67,0.53,0.89,Medium,Silver,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. a higher credit limit complimentary roadside assistance priority boarding for flights special interest rates on loans free movie tickets every month complimentary airport lounge access double reward points on dining exclusive hotel discounts dedicated customer support line seasonal discounts on shopping enhanced fraud protection features waived annual fees for the first year bonus points on travel bookings early access to sales and events 5% cashback on all purchases free travel insurance coverage customized spend analysis reports access to premium partner stores additional rewards for referrals exclusive cashback offers on fuel"
CUST00140,Patricia Knox,0.5,0.82,1.0,0.61,0.34,0.37,0.57,0.77,0.6,0.19,0.24,0.14,Premium,Silver,Cross Sell within BU,0,,
CUST00141,John Hooper,0.68,0.83,0.84,0.18,0.58,0.35,0.05,0.14,0.24,0.66,0.3,0.56,Premium,Gold,Supp,0,,
CUST00142,Jordan Lee,0.93,0.66,0.25,0.1,0.82,0.22,0.54,0.02,0.83,0.0,0.1,0.16,Medium,Marriott,Supp,0,,
CUST00143,Jeffrey Jones,0.26,0.52,0.8,0.78,0.97,0.82,0.73,0.02,0.57,0.54,0.48,0.38,High,Hilton Special,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. complimentary roadside assistance special interest rates on loans access to premium partner stores seasonal discounts on shopping enhanced fraud protection features waived annual fees for the first year double reward points on dining bonus points on travel bookings free travel insurance coverage free movie tickets every month exclusive hotel discounts early access to sales and events customized spend analysis reports priority boarding for flights additional rewards for referrals dedicated customer support line a higher credit limit exclusive cashback offers on fuel complimentary airport lounge access 5% cashback on all purchases"
CUST00144,Bryan Sanchez,0.16,0.3,0.19,0.54,0.26,0.73,0.97,0.21,0.51,0.69,0.58,0.48,High,Edge,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. customized spend analysis reports additional rewards for referrals exclusive cashback offers on fuel waived annual fees for the first year enhanced fraud protection features complimentary roadside assistance free travel insurance coverage special interest rates on loans a higher credit limit seasonal discounts on shopping dedicated customer support line bonus points on travel bookings early access to sales and events priority boarding for flights complimentary airport lounge access free movie tickets every month exclusive hotel discounts double reward points on dining 5% cashback on all purchases access to premium partner stores"
CUST00145,Mark Marquez,0.58,0.89,0.68,0.36,0.3,0.5,0.06,0.52,0.47,0.71,0.46,0.01,Medium,Expedia Special,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. complimentary roadside assistance double reward points on dining dedicated customer support line additional rewards for referrals access to premium partner stores a higher credit limit 5% cashback on all purchases free travel insurance coverage seasonal discounts on shopping exclusive cashback offers on fuel priority boarding for flights exclusive hotel discounts bonus points on travel bookings special interest rates on loans enhanced fraud protection features early access to sales and events waived annual fees for the first year complimentary airport lounge access free movie tickets every month customized spend analysis reports"
CUST00146,Ivan James,0.76,0.54,0.43,0.68,0.68,0.32,0.46,0.82,0.23,0.84,0.43,0.5,High,Platinum,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. customized spend analysis reports free travel insurance coverage bonus points on travel bookings dedicated customer support line seasonal discounts on shopping access to premium partner stores free movie tickets every month a higher credit limit additional rewards for referrals double reward points on dining early access to sales and events enhanced fraud protection features waived annual fees for the first year exclusive hotel discounts priority boarding for flights exclusive cashback offers on fuel complimentary airport lounge access 5% cashback on all purchases special interest rates on loans complimentary roadside assistance"
CUST00147,Rose Cox,0.43,0.6,0.87,0.98,0.71,0.41,0.2,0.86,0.57,0.54,0.83,0.38,Low,Diamond Preferred,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. complimentary airport lounge access enhanced fraud protection features exclusive cashback offers on fuel seasonal discounts on shopping early access to sales and events 5% cashback on all purchases customized spend analysis reports free travel insurance coverage special interest rates on loans free movie tickets every month access to premium partner stores a higher credit limit complimentary roadside assistance waived annual fees for the first year priority boarding for flights additional rewards for referrals exclusive hotel discounts bonus points on travel bookings double reward points on dining dedicated customer support line"
CUST00148,Melissa Jackson,0.06,0.88,0.08,0.48,0.52,0.29,0.83,0.12,0.72,0.27,0.97,0.24,High,MMT Special,Cross Sell within BU,0,,
CUST00149,Aaron Morrison,0.59,0.33,0.33,0.33,0.43,0.72,0.11,0.16,0.33,0.93,0.75,0.53,High,Silver,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. additional rewards for referrals customized spend analysis reports complimentary roadside assistance priority boarding for flights early access to sales and events dedicated customer support line free travel insurance coverage a higher credit limit exclusive cashback offers on fuel 5% cashback on all purchases free movie tickets every month exclusive hotel discounts waived annual fees for the first year complimentary airport lounge access enhanced fraud protection features seasonal discounts on shopping special interest rates on loans double reward points on dining bonus points on travel bookings access to premium partner stores"
CUST00150,Kristy Baker,0.39,0.18,0.99,0.09,0.2,0.72,0.55,0.2,0.12,0.33,0.27,0.29,Medium,Executive Lounge,Member Get Member,0,,
CUST00151,Nicole Walton,0.23,0.61,0.39,0.25,0.35,0.87,0.66,0.09,0.31,0.79,0.65,0.49,Medium,Executive Lounge,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. complimentary airport lounge access exclusive hotel discounts 5% cashback on all purchases special interest rates on loans early access to sales and events double reward points on dining free movie tickets every month free travel insurance coverage exclusive cashback offers on fuel additional rewards for referrals waived annual fees for the first year bonus points on travel bookings complimentary roadside assistance priority boarding for flights dedicated customer support line enhanced fraud protection features customized spend analysis reports access to premium partner stores a higher credit limit seasonal discounts on shopping"
CUST00152,Kim Anderson,0.43,0.01,0.07,0.52,0.82,0.01,0.17,0.14,0.85,0.23,0.4,0.95,High,Platinum,Upgrade,0,,
CUST00153,Cynthia Cunningham,0.47,0.27,0.63,0.24,0.57,0.63,0.55,0.08,0.36,0.69,0.91,0.58,Premium,Blue Cash Preferred,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. exclusive hotel discounts special interest rates on loans priority boarding for flights waived annual fees for the first year customized spend analysis reports additional rewards for referrals bonus points on travel bookings access to premium partner stores dedicated customer support line a higher credit limit free movie tickets every month complimentary roadside assistance enhanced fraud protection features complimentary airport lounge access seasonal discounts on shopping early access to sales and events exclusive cashback offers on fuel 5% cashback on all purchases free travel insurance coverage double reward points on dining"
CUST00154,Terry Ritter,0.74,0.88,0.92,0.14,0.44,0.93,0.86,0.92,0.73,0.13,0.44,0.41,Medium,Blue Cash Preferred,Member Get Member,0,,
CUST00155,Heather Carey,0.41,0.97,0.72,0.11,0.35,0.07,0.44,0.37,0.87,0.39,0.53,0.65,High,Diamond Preferred,Upgrade,0,,
CUST00156,Lauren Brown,0.09,0.39,0.74,0.3,0.52,0.49,0.04,0.73,0.54,0.12,0.52,0.9,Medium,Platinum,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. dedicated customer support line double reward points on dining exclusive hotel discounts exclusive cashback offers on fuel a higher credit limit free movie tickets every month customized spend analysis reports bonus points on travel bookings access to premium partner stores seasonal discounts on shopping free travel insurance coverage 5% cashback on all purchases enhanced fraud protection features complimentary airport lounge access additional rewards for referrals waived annual fees for the first year special interest rates on loans priority boarding for flights complimentary roadside assistance early access to sales and events"
CUST00157,James Thompson,0.71,0.78,0.49,0.06,0.57,0.15,0.61,0.87,0.92,0.79,0.22,0.18,Low,Gold,Cross Sell within BU,0,,
CUST00158,Cheryl Brooks,0.7,0.21,0.21,0.1,0.77,0.83,0.96,0.94,0.5,0.54,0.71,0.89,High,Blue Cash Preferred,Cross Sell within BU,0,,
CUST00159,Ryan Murphy,0.84,0.75,0.76,0.9,0.06,0.19,0.59,0.6,0.7,0.76,0.17,0.28,Premium,Hilton Special,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. exclusive cashback offers on fuel access to premium partner stores priority boarding for flights double reward points on dining free travel insurance coverage 5% cashback on all purchases seasonal discounts on shopping bonus points on travel bookings waived annual fees for the first year free movie tickets every month exclusive hotel discounts enhanced fraud protection features complimentary roadside assistance dedicated customer support line additional rewards for referrals customized spend analysis reports special interest rates on loans a higher credit limit early access to sales and events complimentary airport lounge access"
CUST00160,Robert Ward,0.2,0.71,0.51,0.61,0.51,0.66,0.6,0.65,0.72,0.85,0.28,0.75,Medium,Silver,Cross Sell within BU,0,,
CUST00161,Rebecca Smith,0.51,0.83,0.66,0.92,0.34,0.51,0.92,0.97,0.75,0.65,0.55,0.56,Low,Silver,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. free movie tickets every month special interest rates on loans exclusive cashback offers on fuel bonus points on travel bookings complimentary airport lounge access enhanced fraud protection features exclusive hotel discounts a higher credit limit double reward points on dining access to premium partner stores seasonal discounts on shopping priority boarding for flights complimentary roadside assistance waived annual fees for the first year customized spend analysis reports additional rewards for referrals 5% cashback on all purchases early access to sales and events dedicated customer support line free travel insurance coverage"
CUST00162,Shannon Roberts,0.29,0.66,0.95,0.16,0.29,0.39,0.91,0.84,0.78,0.81,0.59,0.98,Low,Silver,Cross Sell within BU,0,,
CUST00163,Marissa White,0.65,0.91,0.75,0.54,0.75,0.67,0.44,0.27,0.94,0.33,0.51,0.9,Premium,Hilton Special,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. waived annual fees for the first year priority boarding for flights 5% cashback on all purchases exclusive cashback offers on fuel additional rewards for referrals complimentary airport lounge access exclusive hotel discounts free travel insurance coverage special interest rates on loans seasonal discounts on shopping dedicated customer support line enhanced fraud protection features bonus points on travel bookings complimentary roadside assistance early access to sales and events double reward points on dining access to premium partner stores free movie tickets every month customized spend analysis reports a higher credit limit"
CUST00164,Julie Juarez,0.37,0.44,0.29,0.83,0.22,0.03,0.47,0.11,0.3,0.86,0.24,0.43,Premium,Hilton Special,Member Get Member,0,,
CUST00165,Michael White,0.51,0.97,0.55,0.34,0.28,0.81,0.38,0.9,0.54,0.21,0.11,0.91,High,Diamond Preferred,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. a higher credit limit special interest rates on loans customized spend analysis reports enhanced fraud protection features bonus points on travel bookings seasonal discounts on shopping exclusive cashback offers on fuel exclusive hotel discounts complimentary roadside assistance free movie tickets every month free travel insurance coverage additional rewards for referrals dedicated customer support line 5% cashback on all purchases access to premium partner stores early access to sales and events priority boarding for flights complimentary airport lounge access waived annual fees for the first year double reward points on dining"
CUST00166,Casey Lin,0.91,0.5,0.82,0.6,0.02,0.22,0.89,0.06,0.65,0.35,0.99,0.96,Medium,Diamond Preferred,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. complimentary airport lounge access double reward points on dining complimentary roadside assistance access to premium partner stores customized spend analysis reports enhanced fraud protection features bonus points on travel bookings early access to sales and events free movie tickets every month additional rewards for referrals special interest rates on loans seasonal discounts on shopping exclusive cashback offers on fuel a higher credit limit priority boarding for flights 5% cashback on all purchases dedicated customer support line free travel insurance coverage waived annual fees for the first year exclusive hotel discounts"
CUST00167,Megan Castillo,0.29,0.43,0.35,0.95,0.99,0.87,0.1,0.31,0.39,0.06,0.11,0.7,Medium,Hilton Special,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. dedicated customer support line waived annual fees for the first year customized spend analysis reports additional rewards for referrals a higher credit limit enhanced fraud protection features 5% cashback on all purchases free movie tickets every month double reward points on dining exclusive hotel discounts priority boarding for flights early access to sales and events special interest rates on loans access to premium partner stores free travel insurance coverage seasonal discounts on shopping bonus points on travel bookings complimentary roadside assistance exclusive cashback offers on fuel complimentary airport lounge access"
CUST00168,Cynthia Wilkerson,0.97,0.65,0.95,0.64,0.63,0.23,0.67,0.98,0.26,0.04,0.09,0.33,Medium,Silver,Cross Sell within BU,0,,
CUST00169,Frank Farley,0.13,0.68,0.03,0.79,0.48,0.74,0.49,0.3,0.97,0.99,0.91,0.61,Medium,Platinum,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. priority boarding for flights waived annual fees for the first year double reward points on dining a higher credit limit 5% cashback on all purchases additional rewards for referrals dedicated customer support line special interest rates on loans access to premium partner stores enhanced fraud protection features complimentary roadside assistance customized spend analysis reports free travel insurance coverage bonus points on travel bookings free movie tickets every month early access to sales and events complimentary airport lounge access seasonal discounts on shopping exclusive hotel discounts exclusive cashback offers on fuel"
CUST00170,Jerry Hernandez,0.98,0.23,0.51,0.68,0.53,0.63,0.8,0.55,0.97,0.09,0.79,0.34,Premium,Platinum,Member Get Member,0,,
CUST00171,Donald Lawrence,0.7,0.27,0.14,0.43,0.08,0.6,0.72,1.0,0.53,0.47,0.66,0.43,Premium,Edge,Supp,0,,
CUST00172,Sharon Waters,0.11,0.35,0.36,0.3,0.62,0.07,0.83,0.66,0.92,0.16,0.04,0.07,Medium,Gold,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. special interest rates on loans free travel insurance coverage a higher credit limit bonus points on travel bookings customized spend analysis reports dedicated customer support line complimentary roadside assistance enhanced fraud protection features seasonal discounts on shopping complimentary airport lounge access early access to sales and events free movie tickets every month double reward points on dining priority boarding for flights access to premium partner stores 5% cashback on all purchases exclusive cashback offers on fuel additional rewards for referrals exclusive hotel discounts waived annual fees for the first year"
CUST00173,Megan Kemp,0.4,0.94,0.04,0.1,0.27,0.69,0.67,0.9,0.41,0.11,0.56,0.53,Medium,Marriott,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. 5% cashback on all purchases access to premium partner stores special interest rates on loans free travel insurance coverage dedicated customer support line double reward points on dining free movie tickets every month waived annual fees for the first year enhanced fraud protection features additional rewards for referrals seasonal discounts on shopping priority boarding for flights bonus points on travel bookings a higher credit limit complimentary roadside assistance early access to sales and events exclusive hotel discounts complimentary airport lounge access customized spend analysis reports exclusive cashback offers on fuel"
CUST00174,Louis Alexander,0.63,0.09,0.05,0.5,0.24,0.67,0.05,0.06,0.42,0.26,0.78,0.31,High,Executive Lounge,Member Get Member,0,,
CUST00175,Rachael Morgan,0.04,0.98,0.65,0.13,0.37,0.54,0.66,0.3,0.27,0.6,0.99,0.74,Premium,Hilton Special,Cross Sell within BU,0,,
CUST00176,Kaylee Kelley,0.32,0.42,0.99,0.74,0.68,0.3,0.25,0.03,0.65,0.09,0.02,0.11,High,Expedia Special,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. complimentary airport lounge access access to premium partner stores enhanced fraud protection features seasonal discounts on shopping complimentary roadside assistance free travel insurance coverage special interest rates on loans customized spend analysis reports exclusive hotel discounts additional rewards for referrals early access to sales and events bonus points on travel bookings waived annual fees for the first year a higher credit limit double reward points on dining priority boarding for flights dedicated customer support line free movie tickets every month exclusive cashback offers on fuel 5% cashback on all purchases"
CUST00177,Jessica Vega,0.53,0.07,0.55,0.76,0.19,0.34,0.08,0.35,0.9,0.11,0.02,0.73,Premium,Hilton Special,Supp,0,,
CUST00178,Jill Wu,0.85,0.29,0.78,0.38,0.52,0.8,0.49,0.54,0.34,0.34,0.15,0.12,Medium,Diamond Preferred,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. a higher credit limit special interest rates on loans complimentary roadside assistance access to premium partner stores free travel insurance coverage seasonal discounts on shopping double reward points on dining 5% cashback on all purchases bonus points on travel bookings additional rewards for referrals exclusive hotel discounts customized spend analysis reports priority boarding for flights free movie tickets every month complimentary airport lounge access enhanced fraud protection features dedicated customer support line exclusive cashback offers on fuel waived annual fees for the first year early access to sales and events"
CUST00179,John Patton,0.04,0.82,0.8,0.98,0.1,0.37,0.31,0.96,0.61,0.09,0.58,0.02,High,Silver,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. complimentary roadside assistance early access to sales and events priority boarding for flights bonus points on travel bookings additional rewards for referrals access to premium partner stores enhanced fraud protection features customized spend analysis reports dedicated customer support line seasonal discounts on shopping 5% cashback on all purchases waived annual fees for the first year free movie tickets every month exclusive cashback offers on fuel exclusive hotel discounts a higher credit limit double reward points on dining complimentary airport lounge access free travel insurance coverage special interest rates on loans"
CUST00180,Stefanie Baker,0.92,0.13,0.11,0.8,0.7,0.97,0.03,0.19,0.64,0.5,0.37,0.41,High,Hilton Special,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. enhanced fraud protection features access to premium partner stores double reward points on dining seasonal discounts on shopping priority boarding for flights free movie tickets every month complimentary roadside assistance exclusive cashback offers on fuel customized spend analysis reports waived annual fees for the first year additional rewards for referrals free travel insurance coverage a higher credit limit exclusive hotel discounts complimentary airport lounge access 5% cashback on all purchases special interest rates on loans bonus points on travel bookings dedicated customer support line early access to sales and events"
CUST00181,Sierra Young,0.58,0.99,0.35,0.55,0.48,0.05,0.37,0.2,0.87,0.67,0.04,0.4,Premium,Marriott,Cross Sell within BU,0,,
CUST00182,Alison Gross,0.45,0.7,0.03,0.15,0.45,0.11,0.54,0.36,0.72,0.36,0.99,0.24,Medium,Marriott,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. exclusive hotel discounts priority boarding for flights early access to sales and events dedicated customer support line waived annual fees for the first year access to premium partner stores complimentary roadside assistance additional rewards for referrals free travel insurance coverage a higher credit limit special interest rates on loans enhanced fraud protection features exclusive cashback offers on fuel free movie tickets every month double reward points on dining bonus points on travel bookings complimentary airport lounge access customized spend analysis reports 5% cashback on all purchases seasonal discounts on shopping"
CUST00183,Brittany Smith,0.5,0.51,0.54,0.91,0.34,0.15,0.74,0.47,0.9,0.37,0.87,0.87,High,MMT Special,Member Get Member,0,,
